id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2020-03-02T15:04:01_-20.38_-69.33,2020-03-02 15:04:01,-20.38,-69.33,87,4.1,-20_-69,Norte,234.8146039466578,Otoño,0,Suave,89125093813.3744,0,0,0,0,0,-2.2,118,0.0101917845265934,0.0254237288135593,0.059322033898305,0.1271186440677966,3.1,1,3,,,2
2020-03-06T19:21:42_-32.5_-71.55,2020-03-06 19:21:42,-32.5,-71.55,44,3.2,-32_-72,Centro,61.61286689901925,Otoño,1,Suave,3981071705.5349855,0,0,0,0,0,-5.2,128,0.0122502098555594,0.359375,0.453125,0.46875,2.2,1,1,,,1
2020-04-05T14:18:28_-31.77_-71.66,2020-04-05 14:18:28,-31.77,-71.66,32,4.1,-32_-72,Centro,142.3573629028342,Otoño,1,Suave,89125093813.3744,0,0,0,0,0,-4.300000000000001,131,0.0125373241490491,0.3587786259541984,0.4503816793893129,0.465648854961832,3.1,1,1,,,1
2020-04-05T14:20:12_-31.77_-71.59,2020-04-05 14:20:12,-31.77,-71.59,36,4.5,-32_-72,Centro,142.37902553279625,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-3.9,132,0.0126330289135457,0.3636363636363636,0.4545454545454545,0.4696969696969697,3.5,1,2,,,2
2020-04-12T05:03:06_-19.26_-70.11,2020-04-12 05:03:06,-19.26,-70.11,34,4.0,-19_-70,Norte,88.19992184542036,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-2.2,53,0.0045494599547839,0.0754716981132075,0.0943396226415094,0.1132075471698113,3.0,1,2,,,2
2020-04-21T12:31:24_-30.98_-71.38,2020-04-21 12:31:24,-30.98,-71.38,54,3.1,-31_-71,Centro,120.73543662091396,Otoño,1,Suave,2818382931.264449,0,0,0,0,0,-3.7,206,0.0195054362329646,0.3300970873786408,0.4271844660194174,0.5,2.1,1,3,,,2
2020-04-25T18:59:23_-20.52_-70.36,2020-04-25 18:59:23,-20.52,-70.36,35,4.5,-21_-70,Norte,224.6161968211755,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-3.1,45,0.0039121438774179,0.1777777777777777,0.1777777777777777,0.1777777777777777,3.5,1,1,,,1
2020-05-03T23:23:57_-19.23_-70.22,2020-05-03 23:23:57,-19.23,-70.22,52,2.9,-19_-70,Norte,82.31676044242485,Otoño,1,Suave,1412537544.6227496,0,0,0,0,0,-3.3000000000000003,56,0.0048069765559981,0.0714285714285714,0.1071428571428571,0.125,1.9,1,3,,,2
2020-05-23T15:17:28_-19.74_-70.31,2020-05-23 15:17:28,-19.74,-70.31,52,3.5,-20_-70,Norte,137.9457327732649,Otoño,1,Suave,11220184543.019651,0,0,0,0,0,-2.1,98,0.0084643634203911,0.3163265306122449,0.336734693877551,0.3775510204081632,2.5,1,1,,,1
2020-05-24T21:40:31_-19.65_-69.45,2020-05-24 21:40:31,-19.65,-69.45,99,3.9,-20_-69,Norte,159.04979224411005,Otoño,0,Suave,44668359215.09617,0,0,0,0,0,-2.4,125,0.0107963819137642,0.024,0.056,0.128,2.9,1,2,,,2
2020-06-10T11:10:15_-29.29_-71.4,2020-06-10 11:10:15,-29.29,-71.4,31,3.8,-29_-71,Norte,69.36209487672807,Invierno,1,Suave,31622776601.683792,0,0,0,0,0,-1.9000000000000004,48,0.0044542646910087,0.0416666666666666,0.0625,0.1041666666666666,2.8,1,2,,,2
2020-06-16T17:54:41_-23.21_-68.59,2020-06-16 17:54:41,-23.21,-68.59,115,4.8,-23_-69,Norte,191.03741023996648,Invierno,0,Suave,1000000000000.0,0,1,1,0,2,-2.1000000000000005,58,0.0051139438267597,0.0,0.0517241379310344,0.0689655172413793,3.8,1,1,,,1
2020-06-23T20:19:17_-32.27_-71.72,2020-06-23 20:19:17,-32.27,-71.72,32,4.1,-32_-72,Centro,87.14028494947777,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-4.300000000000001,135,0.0129201432070353,0.3555555555555555,0.4518518518518518,0.4666666666666667,3.1,1,2,,,2
2020-07-09T03:46:41_-32.5_-71.51,2020-07-09 03:46:41,-32.5,-71.51,47,3.7,-32_-72,Centro,62.177742830647,Invierno,1,Suave,22387211385.683468,0,1,0,0,1,-4.7,139,0.0133029622650216,0.3453237410071942,0.4460431654676259,0.460431654676259,2.7,1,3,,,2
2020-07-15T22:47:21_-20.15_-70.22,2020-07-15 22:47:21,-20.15,-70.22,45,4.2,-20_-70,Norte,183.97797307631967,Invierno,1,Suave,125892541179.41711,0,0,0,0,0,-1.3999999999999997,101,0.0087234765863214,0.3168316831683168,0.3366336633663366,0.3762376237623762,3.2,1,2,,,2
2020-07-17T05:40:36_-20.24_-70.08,2020-07-17 05:40:36,-20.24,-70.08,76,5.7,-20_-70,Norte,195.54107377464845,Invierno,0,Suave,22387211385683.47,1,0,0,0,0,0.1000000000000005,102,0.0088098476416316,0.3137254901960784,0.3431372549019608,0.3823529411764705,4.7,1,3,,,2
2020-08-09T18:08:42_-32.97_-71.77,2020-08-09 18:08:42,-32.97,-71.77,28,4.1,-33_-72,Centro,15.797072570664598,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-2.8000000000000007,122,0.0118065353239173,0.4918032786885246,0.5163934426229508,0.5327868852459017,3.1,1,1,,,1
2020-08-15T11:11:57_-33.2_-70.07,2020-08-15 11:11:57,-33.2,-70.07,10,4.7,-33_-70,Centro,146.22570280126575,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-0.5999999999999996,21,0.002032272473789,0.0,0.0,0.0,3.7,1,2,,,2
2020-08-15T12:13:58_-33.22_-70.06,2020-08-15 12:13:58,-33.22,-70.06,16,3.4,-33_-70,Centro,147.40296380818097,Invierno,1,Suave,7943282347.242789,0,0,0,0,0,-1.9,22,0.0021290473534932,0.0,0.0454545454545454,0.0454545454545454,2.4,1,2,,,2
2020-08-16T14:16:26_-33.19_-70.03,2020-08-16 14:16:26,-33.19,-70.03,16,3.5,-33_-70,Centro,149.81565119781155,Invierno,1,Suave,11220184543.019651,0,0,0,0,0,-1.7999999999999998,23,0.0022258222331975,0.0,0.0869565217391304,0.0869565217391304,2.5,1,1,,,1
2020-09-01T04:09:27_-27.97_-71.24,2020-09-01 04:09:27,-27.97,-71.24,31,7.0,-28_-71,Norte,214.60841439958736,Primavera,1,Fuerte,1995262314968882.8,1,0,0,0,0,0.2999999999999998,41,0.0037687989674742,0.024390243902439,0.073170731707317,0.073170731707317,6.0,1,1,,,1
2020-09-01T04:30:02_-28.07_-71.21,2020-09-01 04:30:02,-28.07,-71.21,36,6.1,-28_-71,Norte,203.5239016163551,Primavera,1,Moderado,89125093813374.4,0,1,1,0,2,-0.9000000000000004,42,0.0038607208935102,0.0476190476190476,0.0952380952380952,0.0952380952380952,5.1,1,1,,,1
2020-09-01T04:36:36_-27.98_-71.08,2020-09-01 04:36:36,-27.98,-71.08,20,4.8,-28_-71,Norte,214.13409031057853,Primavera,1,Suave,1000000000000.0,0,2,2,0,4,-2.2,43,0.0039526428195461,0.0697674418604651,0.1162790697674418,0.1162790697674418,3.8,1,1,,,1
2020-09-01T05:29:39_-28.06_-71.36,2020-09-01 05:29:39,-28.06,-71.36,24,5.2,-28_-71,Norte,204.87821581844204,Primavera,1,Suave,3981071705534.986,0,2,2,0,4,-1.7999999999999998,44,0.0040445647455821,0.0909090909090909,0.1363636363636363,0.1363636363636363,4.2,1,1,,,1
2020-09-01T06:28:23_-28.0_-71.07,2020-09-01 06:28:23,-28.0,-71.07,32,4.5,-28_-71,Norte,211.994936899124,Primavera,1,Suave,354813389233.57605,0,3,2,0,5,-2.5,45,0.0041364866716181,0.1111111111111111,0.1555555555555555,0.1555555555555555,3.5,1,1,,,1
2020-09-01T07:01:24_-28.05_-71.33,2020-09-01 07:01:24,-28.05,-71.33,30,5.5,-28_-71,Norte,205.85773844349384,Primavera,1,Suave,11220184543019.652,0,3,2,0,5,-1.5,46,0.004228408597654,0.1304347826086956,0.1739130434782608,0.1739130434782608,4.5,1,1,,,1
2020-09-01T10:31:52_-27.94_-71.33,2020-09-01 10:31:52,-27.94,-71.33,25,5.3,-28_-71,Norte,218.08107353777436,Primavera,1,Suave,5623413251903.491,0,4,2,0,6,-1.7000000000000002,47,0.00432033052369,0.1489361702127659,0.1914893617021276,0.1914893617021276,4.3,1,1,,,1
2020-09-01T11:45:26_-27.97_-71.33,2020-09-01 11:45:26,-27.97,-71.33,24,3.9,-28_-71,Norte,214.7473451724176,Primavera,1,Suave,44668359215.09617,0,5,2,0,7,-3.1,48,0.0044122524497259,0.1666666666666666,0.2083333333333333,0.2083333333333333,2.9,1,1,,,1
2020-09-01T17:13:22_-27.96_-71.34,2020-09-01 17:13:22,-27.96,-71.34,31,4.8,-28_-71,Norte,215.8958651918284,Primavera,1,Suave,1000000000000.0,0,5,2,0,7,-2.2,49,0.0045041743757619,0.1836734693877551,0.2244897959183673,0.2244897959183673,3.8,1,1,,,1
2020-09-02T03:04:28_-27.95_-71.43,2020-09-02 03:04:28,-27.95,-71.43,26,4.7,-28_-71,Norte,217.5364991490292,Primavera,1,Suave,707945784384.1403,0,5,2,0,7,-2.3,50,0.0045960963017979,0.2,0.24,0.24,3.7,1,1,,,1
2020-09-02T09:38:13_-28.0_-71.31,2020-09-02 09:38:13,-28.0,-71.31,26,4.6,-28_-71,Norte,211.35099178360224,Primavera,1,Suave,501187233627.2715,0,5,2,0,7,-2.4000000000000004,51,0.0046880182278338,0.2156862745098039,0.2549019607843137,0.2549019607843137,3.6,1,1,,,1
2020-09-02T13:38:18_-28.06_-71.05,2020-09-02 13:38:18,-28.06,-71.05,35,4.1,-28_-71,Norte,205.5213505302721,Primavera,1,Suave,89125093813.3744,0,5,2,0,7,-2.9000000000000004,52,0.0047799401538698,0.2307692307692307,0.2692307692307692,0.2692307692307692,3.1,1,1,,,1
2020-09-04T20:12:58_-28.03_-71.26,2020-09-04 20:12:58,-28.03,-71.26,21,3.2,-28_-71,Norte,207.9367882864262,Primavera,1,Suave,3981071705.5349855,0,5,2,0,7,-3.8,54,0.0049637840059417,0.2407407407407407,0.2777777777777778,0.2777777777777778,2.2,1,2,,,2
2020-09-06T11:21:01_-28.03_-71.41,2020-09-06 11:21:01,-28.03,-71.41,21,4.8,-28_-71,Norte,208.5162202879623,Primavera,1,Suave,1000000000000.0,0,5,2,0,7,-2.2,55,0.0050557059319776,0.2363636363636363,0.2909090909090909,0.2909090909090909,3.8,1,1,,,1
2020-09-11T07:48:52_-21.39_-69.86,2020-09-11 07:48:52,-21.39,-69.86,48,3.6,-21_-70,Norte,257.347799859739,Primavera,1,Suave,15848931924.611109,0,1,0,0,1,-4.0,49,0.004259889999855,0.1836734693877551,0.1836734693877551,0.1836734693877551,2.6,1,1,,,1
2020-09-11T08:25:06_-21.39_-69.89,2020-09-11 08:25:06,-21.39,-69.89,48,4.6,-21_-70,Norte,256.70140991716767,Primavera,1,Suave,501187233627.2715,0,1,0,0,1,-3.0,50,0.0043468265304643,0.2,0.2,0.2,3.6,1,1,,,1
2020-09-11T10:37:10_-21.37_-69.84,2020-09-11 10:37:10,-21.37,-69.84,53,3.2,-21_-70,Norte,259.96750343551014,Primavera,1,Suave,3981071705.5349855,0,1,0,0,1,-4.4,51,0.0044337630610736,0.2156862745098039,0.2156862745098039,0.2156862745098039,2.2,1,1,,,1
2020-09-12T04:22:27_-30.54_-71.14,2020-09-12 04:22:27,-30.54,-71.14,32,2.9,-31_-71,Centro,71.94530744617737,Primavera,1,Suave,1412537544.6227496,0,0,0,0,0,-3.9,216,0.0204523020695163,0.3148148148148148,0.4074074074074074,0.4814814814814814,1.9,1,1,,,1
2020-09-12T09:45:32_-28.16_-71.36,2020-09-12 09:45:32,-28.16,-71.36,35,4.0,-28_-71,Norte,193.7744848373651,Primavera,1,Suave,63095734448.019424,0,5,2,0,7,-3.0,57,0.0052395497840496,0.2456140350877192,0.2982456140350877,0.2982456140350877,3.0,1,3,,,2
2020-09-13T14:52:49_-29.04_-71.31,2020-09-13 14:52:49,-29.04,-71.31,44,4.5,-29_-71,Norte,95.80387255886193,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-1.2000000000000002,55,0.0051038449584475,0.0363636363636363,0.0727272727272727,0.109090909090909,3.5,1,1,,,1
2020-09-17T01:33:15_-30.35_-71.52,2020-09-17 01:33:15,-30.35,-71.52,40,5.1,-30_-72,Centro,56.37445733248322,Primavera,1,Suave,2818382931264.449,0,1,1,0,2,-1.8000000000000007,104,0.0097466809505269,0.1346153846153846,0.1923076923076923,0.2307692307692307,4.1,1,2,,,2
2020-09-27T07:26:02_-28.83_-71.1,2020-09-27 07:26:02,-28.83,-71.1,44,3.4,-29_-71,Norte,119.86320984080749,Primavera,1,Suave,7943282347.242789,0,0,0,0,0,-2.3000000000000003,58,0.0053822365016356,0.0517241379310344,0.0862068965517241,0.1206896551724138,2.4,1,2,,,2
2020-09-28T14:26:04_-29.26_-71.22,2020-09-28 14:26:04,-29.26,-71.22,51,3.9,-29_-71,Norte,71.22385946359023,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-1.8000000000000005,59,0.0054750336826983,0.0508474576271186,0.1016949152542373,0.135593220338983,2.9,1,1,,,1
2020-10-06T11:32:49_-20.77_-70.08,2020-10-06 11:32:49,-20.77,-70.08,48,3.4,-21_-70,Norte,253.99114029475413,Primavera,1,Suave,7943282347.242789,0,0,0,0,0,-4.199999999999999,54,0.0046945726529015,0.2222222222222222,0.2222222222222222,0.2222222222222222,2.4,1,1,,,1
2020-10-11T16:47:17_-23.16_-69.29,2020-10-11 16:47:17,-23.16,-69.29,93,4.0,-23_-69,Norte,125.69315633089758,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,-2.9000000000000004,60,0.0052902867173376,0.0166666666666666,0.0666666666666666,0.0833333333333333,3.0,1,2,,,2
2020-10-12T14:51:53_-21.94_-69.97,2020-10-12 14:51:53,-21.94,-69.97,70,4.0,-22_-70,Norte,195.1851854197256,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,-1.2999999999999998,28,0.0024510163781326,0.0,0.0,0.0357142857142857,3.0,1,2,,,2
2020-10-15T23:25:55_-29.59_-71.32,2020-10-15 23:25:55,-29.59,-71.32,70,3.6,-30_-71,Norte,35.12665498790758,Primavera,0,Suave,15848931924.611109,0,0,0,0,0,-3.1,172,0.0161195108027945,0.1976744186046511,0.2965116279069767,0.3662790697674418,2.6,1,1,,,1
2020-10-17T19:12:37_-30.89_-71.39,2020-10-17 19:12:37,-30.89,-71.39,63,3.9,-31_-71,Centro,110.89885284721338,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-2.9,219,0.0207363618204818,0.3150684931506849,0.4063926940639269,0.4794520547945205,2.9,1,1,,,1
2020-10-18T05:41:18_-30.71_-71.34,2020-10-18 05:41:18,-30.71,-71.34,52,3.3,-31_-71,Centro,90.48133770459695,Primavera,1,Suave,5623413251.903491,0,0,0,0,0,-3.5,220,0.020831048404137,0.3181818181818182,0.4090909090909091,0.4818181818181818,2.3,1,2,,,2
2020-10-20T01:09:17_-30.74_-71.45,2020-10-20 01:09:17,-30.74,-71.45,49,4.1,-31_-71,Centro,95.35604026319328,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-2.7,221,0.0209257349877922,0.3167420814479638,0.4117647058823529,0.4841628959276018,3.1,1,2,,,2
2020-10-28T14:58:32_-29.35_-71.18,2020-10-28 14:58:32,-29.35,-71.18,54,3.9,-29_-71,Norte,61.53035462934576,Primavera,1,Suave,44668359215.09617,0,1,0,0,1,-2.0000000000000004,64,0.0059390195880117,0.0625,0.109375,0.140625,2.9,1,1,,,1
2020-10-28T15:39:20_-29.32_-71.19,2020-10-28 15:39:20,-29.32,-71.19,58,4.3,-29_-71,Norte,64.75336967545002,Primavera,1,Suave,177827941003.89227,0,1,0,0,1,-1.6000000000000003,65,0.0060318167690744,0.0769230769230769,0.123076923076923,0.1538461538461538,3.3,1,2,,,2
2020-10-31T13:48:02_-19.29_-70.13,2020-10-31 13:48:02,-19.29,-70.13,59,3.5,-19_-70,Norte,90.84179127512851,Primavera,1,Suave,11220184543.019651,0,0,0,0,0,-2.7,66,0.0056653652267121,0.0606060606060606,0.0909090909090909,0.1212121212121212,2.5,1,1,,,1
2020-11-08T03:34:29_-27.82_-71.11,2020-11-08 03:34:29,-27.82,-71.11,28,4.2,-28_-71,Norte,231.6868603484353,Primavera,1,Suave,125892541179.41711,0,0,0,0,0,-2.8,59,0.0054233936361215,0.2372881355932203,0.288135593220339,0.3050847457627119,3.2,1,3,,,2
2020-11-13T23:26:59_-31.77_-71.44,2020-11-13 23:26:59,-31.77,-71.44,59,4.7,-32_-71,Centro,143.4426295457856,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,-1.3999999999999997,79,0.0075606763952281,0.0632911392405063,0.1645569620253164,0.189873417721519,3.7,1,3,,,2
2020-12-05T10:04:43_-27.55_-71.1,2020-12-05 10:04:43,-27.55,-71.1,22,3.3,-28_-71,Norte,261.71700901028737,Verano,1,Suave,5623413251.903491,0,0,0,0,0,-3.7,62,0.0056991594142293,0.2258064516129032,0.2741935483870967,0.3064516129032258,2.3,1,1,,,1
2020-12-05T22:38:43_-28.25_-71.31,2020-12-05 22:38:43,-28.25,-71.31,34,4.4,-28_-71,Norte,183.5642507948592,Verano,1,Suave,251188643150.95825,0,0,0,0,0,-2.6,63,0.0057910813402653,0.238095238095238,0.2857142857142857,0.3174603174603174,3.4000000000000004,1,1,,,1
2020-12-06T01:06:50_-28.28_-71.3,2020-12-06 01:06:50,-28.28,-71.3,32,4.2,-28_-71,Norte,180.2012788627908,Verano,1,Suave,125892541179.41711,0,0,0,0,0,-2.8,64,0.0058830032663013,0.25,0.296875,0.328125,3.2,1,3,,,2
2020-12-08T16:43:38_-28.25_-71.31,2020-12-08 16:43:38,-28.25,-71.31,34,4.2,-28_-71,Norte,183.5642507948592,Verano,1,Suave,125892541179.41711,0,0,0,0,0,-2.8,65,0.0059749251923372,0.2461538461538461,0.2923076923076923,0.3384615384615385,3.2,1,2,,,2
2020-12-09T10:20:53_-21.12_-68.86,2020-12-09 10:20:53,-21.12,-68.86,118,4.6,-21_-69,Norte,322.8107934691647,Verano,0,Suave,501187233627.2715,0,0,0,0,0,-1.3000000000000007,90,0.0078242877548358,0.0333333333333333,0.0777777777777777,0.0777777777777777,3.6,1,2,,,2
2020-12-15T07:59:26_-32.62_-71.78,2020-12-15 07:59:26,-32.62,-71.78,34,4.1,-33_-72,Centro,49.82534535509147,Verano,1,Suave,89125093813.3744,0,0,0,0,0,-2.8000000000000007,131,0.0126775092412555,0.465648854961832,0.4885496183206106,0.5038167938931297,3.1,1,1,,,1
2020-12-18T08:41:04_-33.05_-71.25,2020-12-18 08:41:04,-33.05,-71.25,62,3.8,-33_-71,Centro,35.41713104885419,Verano,1,Suave,31622776601.683792,0,0,0,0,0,-1.9000000000000004,27,0.0026129217520144,0.0,0.0,0.0,2.8,1,3,,,2
2020-12-22T12:45:37_-32.5_-70.53,2020-12-22 12:45:37,-32.5,-70.53,102,4.2,-32_-71,Centro,119.65144814887456,Verano,0,Suave,125892541179.41711,0,0,0,0,0,-1.8999999999999997,83,0.0079434954532143,0.0602409638554216,0.1566265060240964,0.1927710843373494,3.2,1,3,,,2
2021-01-01T19:33:31_-23.48_-68.78,2021-01-01 19:33:31,-23.48,-68.78,112,4.4,-23_-69,Norte,166.19131673328715,Verano,0,Suave,251188643150.95825,0,0,0,0,0,-2.5,64,0.0056429724984935,0.015625,0.078125,0.09375,3.4000000000000004,1,1,,,1
2021-01-04T00:23:20_-19.72_-69.47,2021-01-04 00:23:20,-19.72,-69.47,94,4.4,-20_-69,Norte,164.1684246475137,Verano,0,Suave,251188643150.95825,0,0,1,0,1,-1.8999999999999997,138,0.0119192056327957,0.0217391304347826,0.0579710144927536,0.1231884057971014,3.4000000000000004,1,3,,,2
2021-01-05T22:00:02_-31.68_-70.56,2021-01-05 22:00:02,-31.68,-70.56,119,4.8,-32_-71,Centro,182.4961602031037,Verano,0,Suave,1000000000000.0,0,0,0,0,0,-1.2999999999999998,85,0.0081349049822074,0.0588235294117647,0.1529411764705882,0.2,3.8,1,2,,,2
2021-01-07T18:19:09_-29.8_-71.63,2021-01-07 18:19:09,-29.8,-71.63,33,4.4,-30_-72,Norte,38.29801565060867,Verano,1,Suave,251188643150.95825,0,0,0,0,0,-2.5,106,0.0099341171226524,0.1320754716981132,0.1981132075471698,0.2358490566037736,3.4000000000000004,1,1,,,1
2021-01-10T22:11:09_-22.45_-68.59,2021-01-10 22:11:09,-22.45,-68.59,102,4.7,-22_-69,Norte,228.25274379731525,Verano,0,Suave,707945784384.1403,0,0,0,0,0,-1.2999999999999998,56,0.0049020327562652,0.0178571428571428,0.0178571428571428,0.0535714285714285,3.7,1,2,,,2
2021-02-06T09:29:25_-32.74_-72.12,2021-02-06 09:29:25,-32.74,-72.12,40,3.7,-33_-72,Centro,57.282024667198414,Verano,1,Suave,22387211385.683468,0,0,0,0,0,-3.2,134,0.0129678338803682,0.4626865671641791,0.4850746268656716,0.5,2.7,1,1,,,1
2021-02-11T14:01:28_-39.8_-71.95,2021-02-11 14:01:28,-39.8,-71.95,5,4.7,-40_-72,Centro,110.20916421126137,Verano,1,Suave,707945784384.1403,0,0,0,0,0,0.0,8,0.0008475982724339,0.0,0.0,0.0,3.7,1,1,,,1
2021-02-11T14:51:44_-39.8_-71.94,2021-02-11 14:51:44,-39.8,-71.94,5,4.2,-40_-72,Centro,111.06313731965808,Verano,1,Suave,125892541179.41711,0,0,0,0,0,-0.5,9,0.0009535480564881,0.1111111111111111,0.1111111111111111,0.1111111111111111,3.2,1,3,,,2
2021-02-12T09:50:22_-30.71_-71.4,2021-02-12 09:50:22,-30.71,-71.4,44,4.7,-31_-71,Centro,91.2117274526694,Verano,1,Suave,707945784384.1403,0,0,0,0,0,-2.1,231,0.0218726008243439,0.303030303030303,0.3982683982683982,0.4675324675324675,3.7,1,1,,,1
2021-02-14T08:19:10_-39.79_-71.95,2021-02-14 08:19:10,-39.79,-71.95,4,3.8,-40_-72,Centro,110.24521623959302,Verano,1,Suave,31622776601.683792,0,0,0,0,0,-0.9000000000000004,10,0.0010594978405423,0.1,0.1,0.2,2.8,1,1,,,1
2021-02-14T08:35:16_-39.78_-71.94,2021-02-14 08:35:16,-39.78,-71.94,4,3.1,-40_-72,Centro,111.14604671599494,Verano,1,Suave,2818382931.264449,0,0,0,0,0,-1.6,11,0.0011654476245966,0.1818181818181818,0.1818181818181818,0.2727272727272727,2.1,1,1,,,1
2021-02-18T07:33:43_-30.67_-71.31,2021-02-18 07:33:43,-30.67,-71.31,55,3.4,-31_-71,Centro,85.81369792085383,Verano,1,Suave,7943282347.242789,0,0,0,0,0,-3.4,233,0.0220619739916542,0.3047210300429184,0.3991416309012875,0.4678111587982833,2.4,1,1,,,1
2021-02-21T17:40:23_-31.5_-71.76,2021-02-21 17:40:23,-31.5,-71.76,21,4.0,-32_-72,Centro,172.7848781170386,Verano,1,Suave,63095734448.019424,0,0,0,0,0,-4.4,154,0.01473853373247,0.3116883116883117,0.4025974025974026,0.422077922077922,3.0,1,2,,,2
2021-03-12T16:00:26_-33.21_-71.93,2021-03-12 16:00:26,-33.21,-71.93,26,4.3,-33_-72,Centro,33.11971743952565,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-2.6000000000000005,138,0.0133549333991851,0.4565217391304347,0.4782608695652174,0.4927536231884058,3.3,1,1,,,1
2021-03-15T18:13:24_-28.95_-71.27,2021-03-15 18:13:24,-28.95,-71.27,44,3.7,-29_-71,Norte,105.65293738030668,Otoño,1,Suave,22387211385.683468,0,0,0,0,0,-2.2,74,0.0068669913986385,0.0675675675675675,0.1216216216216216,0.1486486486486486,2.7,1,1,,,1
2021-03-24T16:31:14_-29.88_-71.55,2021-03-24 16:31:14,-29.88,-71.55,40,3.6,-30_-72,Norte,29.006626739458973,Otoño,1,Suave,15848931924.611109,0,0,0,0,0,-3.3000000000000003,109,0.0102152713808407,0.1376146788990825,0.2018348623853211,0.2385321100917431,2.6,1,1,,,1
2021-03-25T05:39:23_-28.63_-70.54,2021-03-25 05:39:23,-28.63,-70.54,107,4.5,-29_-71,Norte,157.11577703585118,Otoño,0,Suave,354813389233.57605,0,0,0,0,0,-1.4000000000000004,76,0.0070525857607639,0.0789473684210526,0.131578947368421,0.1578947368421052,3.5,1,1,,,1
2021-03-27T20:17:13_-19.85_-69.91,2021-03-27 20:17:13,-19.85,-69.91,64,4.6,-20_-70,Norte,157.064673514309,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,-1.1000000000000003,117,0.0101054134712833,0.2735042735042735,0.2991452991452991,0.3418803418803419,3.6,1,1,,,1
2021-04-19T03:18:58_-34.02_-72.42,2021-04-19 03:18:58,-34.02,-72.42,39,5.3,-34_-72,Centro,130.36392481754658,Otoño,1,Suave,5623413251903.491,0,0,0,0,0,-0.1000000000000005,37,0.0036222761216333,0.1351351351351351,0.1891891891891892,0.2162162162162162,4.3,1,1,,,1
2021-04-19T04:11:28_-34.0_-72.3,2021-04-19 04:11:28,-34.0,-72.3,34,5.0,-34_-72,Centro,122.53921196571136,Otoño,1,Suave,1995262314968.8828,0,1,0,0,1,-0.4000000000000003,38,0.003720175476272,0.1578947368421052,0.2105263157894736,0.2368421052631578,4.0,1,1,,,1
2021-04-19T11:13:29_-34.01_-72.34,2021-04-19 11:13:29,-34.01,-72.34,38,5.0,-34_-72,Centro,125.40256037706504,Otoño,1,Suave,1995262314968.8828,0,1,0,0,1,-0.4000000000000003,39,0.0038180748309108,0.1794871794871795,0.2307692307692307,0.2564102564102564,4.0,1,1,,,1
2021-04-19T13:05:28_-34.02_-72.26,2021-04-19 13:05:28,-34.02,-72.26,37,4.9,-34_-72,Centro,122.6501332873801,Otoño,1,Suave,1412537544622.7554,0,1,0,0,1,-0.5,40,0.0039159741855495,0.2,0.25,0.275,3.9,1,1,,,1
2021-04-19T15:02:10_-33.99_-72.26,2021-04-19 15:02:10,-33.99,-72.26,38,4.3,-34_-72,Centro,119.73209590693298,Otoño,1,Suave,177827941003.89227,0,1,0,0,1,-1.1000000000000003,41,0.0040138735401883,0.2195121951219512,0.2682926829268293,0.2926829268292683,3.3,1,3,,,2
2021-05-05T06:41:15_-41.81_-73.74,2021-05-05 06:41:15,-41.81,-73.74,38,3.3,-42_-74,Sur,76.47749655227113,Otoño,1,Suave,5623413251.903491,0,0,0,0,0,-2.0,10,0.0010921457102559,0.1,0.1,0.1,2.3,1,1,,,1
2021-05-25T16:52:51_-20.24_-69.24,2021-05-25 16:52:51,-20.24,-69.24,112,4.0,-20_-69,Norte,225.81184222839303,Otoño,0,Suave,63095734448.019424,0,0,0,0,0,-2.3,150,0.012955658296517,0.02,0.0533333333333333,0.12,3.0,1,2,,,2
2021-06-17T08:49:37_-40.08_-72.45,2021-06-17 08:49:37,-40.08,-72.45,9,4.0,-40_-72,Sur,73.28486676860317,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-0.7000000000000002,14,0.0014832969767593,0.2142857142857142,0.2142857142857142,0.2857142857142857,3.0,1,1,,,1
