id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2021-06-27T21:50:55_-27.26_-70.28,2021-06-27 21:50:55,-27.26,-70.28,89,3.6,-27_-70,Norte,308.4517199001842,Invierno,0,Suave,15848931924.611109,0,0,0,0,0,-1.8000000000000003,10,0.0009109051518824451,0.0,0.0,0.0,2.6,0,4,,
2021-06-27T22:03:53_-22.27_-69.98,2021-06-27 22:03:53,-22.27,-69.98,65,3.9,-22_-70,Norte,159.36006616883094,Invierno,1,Suave,44668359215.09617,0,0,0,0,0,-1.4,38,0.003326379370322877,0.0,0.02631578947368421,0.10526315789473684,2.9,0,4,,
2021-06-30T05:57:43_-33.62_-70.06,2021-06-30 05:57:43,-33.62,-70.06,14,2.6,-34_-70,Centro,159.02692208751975,Invierno,1,Suave,501187233.6272715,0,0,0,0,0,-2.6999999999999997,14,0.0013705909649423483,0.0,0.0,0.0,1.6,0,4,,
2021-07-01T15:26:31_-35.25_-71.41,2021-07-01 15:26:31,-35.25,-71.41,74,4.1,-35_-71,Centro,228.51509268240983,Invierno,0,Suave,89125093813.3744,0,0,0,0,0,-2.3000000000000007,13,0.0012880504548250084,0.0,0.0,0.0,3.0999999999999996,0,4,,
2021-07-01T17:49:28_-32.31_-71.5,2021-07-01 17:49:28,-32.31,-71.5,39,4.0,-32_-72,Centro,83.17890107705973,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-4.4,157,0.015025648025959674,0.3057324840764331,0.4012738853503185,0.42038216560509556,3.0,0,4,,
2021-07-02T06:31:43_-29.84_-71.2,2021-07-02 06:31:43,-29.84,-71.2,53,3.4,-30_-71,Norte,8.231358355076038,Invierno,1,Suave,7943282347.242789,0,0,0,0,0,-3.3000000000000003,187,0.0175252820937359,0.18716577540106952,0.27807486631016043,0.3422459893048128,2.4,0,4,,
2021-07-03T07:58:47_-20.25_-69.22,2021-07-03 07:58:47,-20.25,-69.22,85,4.3,-20_-69,Norte,227.8476591274094,Invierno,0,Suave,177827941003.89227,0,0,0,0,0,-2.0,154,0.013301142517757525,0.01948051948051948,0.05844155844155844,0.12337662337662338,3.3,0,4,,
2021-07-04T01:01:37_-28.8_-71.57,2021-07-04 01:01:37,-28.8,-71.57,25,5.8,-29_-72,Norte,126.18516062324501,Invierno,1,Suave,31622776601683.793,1,0,0,0,0,-1.1000000000000005,29,0.0026911182508178137,0.0,0.0,0.0,4.8,1,1,,
2021-07-04T01:29:15_-28.77_-71.59,2021-07-04 01:29:15,-28.77,-71.59,34,5.8,-29_-72,Norte,129.90063614310378,Invierno,1,Suave,31622776601683.793,0,1,0,0,1,-1.1000000000000005,30,0.002783915431880497,0.03333333333333333,0.03333333333333333,0.03333333333333333,4.8,1,2,,
2021-07-04T01:36:16_-28.76_-71.43,2021-07-04 01:36:16,-28.76,-71.43,21,4.1,-29_-71,Norte,127.95750009345245,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-1.8000000000000007,81,0.007516571666077342,0.08641975308641975,0.13580246913580246,0.16049382716049382,3.0999999999999996,0,4,,
2021-07-04T02:57:48_-28.75_-71.56,2021-07-04 02:57:48,-28.75,-71.56,35,4.6,-29_-72,Norte,131.35805926872112,Invierno,1,Suave,501187233627.2715,0,2,0,0,2,-2.3000000000000007,31,0.00287671261294318,0.03225806451612903,0.06451612903225806,0.06451612903225806,3.5999999999999996,1,1,,
2021-07-04T03:07:42_-28.79_-71.53,2021-07-04 03:07:42,-28.79,-71.53,34,3.9,-29_-72,Norte,126.37475054187618,Invierno,1,Suave,44668359215.09617,0,2,0,0,2,-3.0000000000000004,32,0.0029695097940058636,0.0625,0.09375,0.09375,2.9,1,1,,
2021-07-04T11:43:45_-28.75_-71.57,2021-07-04 11:43:45,-28.75,-71.57,24,3.9,-29_-72,Norte,131.5832300198392,Invierno,1,Suave,44668359215.09617,0,2,0,0,2,-3.0000000000000004,33,0.0030623069750685466,0.09090909090909091,0.12121212121212122,0.12121212121212122,2.9,1,1,,
2021-07-04T15:05:28_-28.8_-71.55,2021-07-04 15:05:28,-28.8,-71.55,31,4.6,-29_-72,Norte,125.72278019898849,Invierno,1,Suave,501187233627.2715,0,2,0,0,2,-2.3000000000000007,34,0.00315510415613123,0.11764705882352941,0.14705882352941177,0.14705882352941177,3.5999999999999996,1,1,,
2021-07-04T15:57:11_-28.77_-71.5,2021-07-04 15:57:11,-28.77,-71.5,30,4.3,-29_-72,Norte,127.96579294692793,Invierno,1,Suave,177827941003.89227,0,2,0,0,2,-2.6000000000000005,35,0.003247901337193913,0.14285714285714285,0.17142857142857143,0.17142857142857143,3.3,1,1,,
2021-07-04T23:40:25_-28.71_-71.56,2021-07-04 23:40:25,-28.71,-71.56,29,4.4,-29_-72,Norte,135.69299648147805,Invierno,1,Suave,251188643150.95822,0,2,0,0,2,-2.5,36,0.0033406985182565965,0.16666666666666666,0.19444444444444445,0.19444444444444445,3.4000000000000004,1,1,,
2021-07-05T06:06:37_-28.8_-71.53,2021-07-05 06:06:37,-28.8,-71.53,39,4.3,-29_-72,Norte,125.2886858779112,Invierno,1,Suave,177827941003.89227,0,2,0,0,2,-2.6000000000000005,37,0.0034334956993192795,0.1891891891891892,0.21621621621621623,0.21621621621621623,3.3,1,1,,
2021-07-05T08:24:13_-28.77_-71.69,2021-07-05 08:24:13,-28.77,-71.69,21,4.6,-29_-72,Norte,132.69162684484996,Invierno,1,Suave,501187233627.2715,0,2,0,0,2,-2.3000000000000007,38,0.003526292880381963,0.21052631578947367,0.23684210526315788,0.23684210526315788,3.5999999999999996,1,1,,
2021-07-05T11:58:26_-28.79_-71.67,2021-07-05 11:58:26,-28.79,-71.67,35,4.9,-29_-72,Norte,129.96619936666437,Invierno,1,Suave,1412537544622.7554,0,2,0,0,2,-2.0,39,0.003619090061444646,0.23076923076923078,0.2564102564102564,0.2564102564102564,3.9000000000000004,0,4,,
2021-07-07T17:28:15_-21.14_-68.7,2021-07-07 17:28:15,-21.14,-68.7,127,4.7,-21_-69,Norte,329.29443399222725,Invierno,0,Suave,707945784384.1403,0,0,0,0,0,-1.2000000000000002,94,0.008172033877273006,0.031914893617021274,0.0851063829787234,0.0851063829787234,3.7,0,4,,
2021-07-08T03:02:32_-19.74_-69.38,2021-07-08 03:02:32,-19.74,-69.38,105,3.9,-20_-69,Norte,171.45328944749573,Invierno,0,Suave,44668359215.09617,0,0,0,0,0,-2.4,155,0.013387513573067639,0.01935483870967742,0.05806451612903226,0.12258064516129032,2.9,1,2,,
2021-07-08T10:30:39_-18.47_-71.26,2021-07-08 10:30:39,-18.47,-71.26,50,5.1,-18_-71,Norte,96.02464896937205,Invierno,1,Suave,2818382931264.449,0,0,0,0,0,0.1999999999999993,1,8.533903289004685e-05,0.0,0.0,0.0,4.1,0,4,,
2021-07-08T17:56:25_-34.76_-71.84,2021-07-08 17:56:25,-34.76,-71.84,40,4.9,-35_-72,Centro,191.12827888732892,Invierno,1,Suave,1412537544622.7554,0,0,0,0,0,-1.8999999999999995,39,0.0038641513644750254,0.0,0.0,0.0,3.9000000000000004,0,4,,
2021-07-08T20:38:33_-28.75_-71.53,2021-07-08 20:38:33,-28.75,-71.53,35,5.4,-29_-72,Norte,130.72336100335042,Invierno,1,Suave,7943282347242.8545,0,2,0,0,2,-1.5,40,0.0037118872425073294,0.225,0.25,0.25,4.4,0,4,,
2021-07-09T05:05:31_-20.34_-68.73,2021-07-09 05:05:31,-20.34,-68.73,114,5.0,-20_-69,Norte,265.929830361422,Invierno,0,Suave,1995262314968.8828,0,0,0,0,0,-1.2999999999999998,156,0.013473884628377753,0.019230769230769232,0.0641025641025641,0.1282051282051282,4.0,0,4,,
2021-07-09T06:34:01_-29.02_-69.83,2021-07-09 06:34:01,-29.02,-69.83,128,4.0,-29_-70,Norte,168.74502526108017,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-2.0999999999999996,21,0.001948740802316348,0.047619047619047616,0.047619047619047616,0.047619047619047616,3.0,0,4,,
2021-07-09T21:51:45_-25.76_-70.84,2021-07-09 21:51:45,-25.76,-70.84,55,4.5,-26_-71,Norte,238.79359559104543,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-1.5999999999999996,28,0.0025284355436494834,0.0,0.0,0.0,3.5,0,4,,
2021-07-10T02:28:59_-21.38_-69.89,2021-07-10 02:28:59,-21.38,-69.89,59,4.2,-21_-70,Norte,257.79044010688517,Invierno,1,Suave,125892541179.41713,0,0,0,0,0,-3.3999999999999995,63,0.0054770014283851,0.20634920634920634,0.20634920634920634,0.20634920634920634,3.2,0,4,,
2021-07-11T23:12:59_-25.82_-70.27,2021-07-11 23:12:59,-25.82,-70.27,63,4.4,-26_-70,Norte,241.64984381792874,Invierno,1,Suave,251188643150.95822,0,0,0,0,0,-1.5999999999999996,10,0.0009030126941605299,0.0,0.0,0.0,3.4000000000000004,0,4,,
2021-07-12T16:39:33_-29.6_-71.25,2021-07-12 16:39:33,-29.6,-71.25,51,3.6,-30_-71,Norte,33.3584779933673,Invierno,1,Suave,15848931924.611109,0,0,0,0,0,-3.1,188,0.017619000179798658,0.18617021276595744,0.2765957446808511,0.3404255319148936,2.6,0,4,,
2021-07-13T22:17:43_-28.79_-71.37,2021-07-13 22:17:43,-28.79,-71.37,39,4.0,-29_-71,Norte,123.97316522886798,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,82,0.007609368847140025,0.08536585365853659,0.13414634146341464,0.15853658536585366,3.0,1,1,,
2021-07-13T23:55:17_-25.75_-69.09,2021-07-13 23:55:17,-25.75,-69.09,137,5.0,-26_-69,Norte,268.3964722478068,Invierno,0,Suave,1995262314968.8828,0,0,0,0,0,-0.7999999999999998,8,0.0007224101553284239,0.0,0.0,0.0,4.0,0,4,,
2021-07-14T05:22:33_-33.18_-70.31,2021-07-14 05:22:33,-33.18,-70.31,117,4.8,-33_-70,Centro,123.78317502195749,Invierno,0,Suave,1000000000000.0,0,0,0,0,0,-0.9000000000000004,29,0.0028064715114229748,0.034482758620689655,0.10344827586206896,0.10344827586206896,3.8,0,4,,
2021-07-14T20:32:33_-29.24_-71.14,2021-07-14 20:32:33,-29.24,-71.14,56,4.0,-29_-71,Norte,74.15568732458763,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,83,0.007702166028202708,0.0963855421686747,0.14457831325301204,0.1686746987951807,3.0,1,2,,
2021-07-16T07:02:27_-28.88_-70.72,2021-07-16 07:02:27,-28.88,-70.72,69,3.9,-29_-71,Norte,124.50045944482255,Invierno,1,Suave,44668359215.09617,0,0,0,0,0,-2.0000000000000004,84,0.007794963209265392,0.09523809523809523,0.15476190476190477,0.17857142857142858,2.9,0,4,,
2021-07-18T21:32:31_-18.96_-69.6,2021-07-18 21:32:31,-18.96,-69.6,105,4.2,-19_-70,Norte,94.09585877671687,Invierno,0,Suave,125892541179.41713,0,0,0,0,0,-2.0,72,0.006180398429140516,0.06944444444444445,0.09722222222222222,0.125,3.2,1,2,,
2021-07-20T03:26:51_-19.19_-69.61,2021-07-20 03:26:51,-19.19,-69.61,115,3.6,-19_-70,Norte,109.31979863131657,Invierno,0,Suave,15848931924.611109,0,0,0,0,0,-2.6,73,0.006266237296211912,0.0684931506849315,0.1095890410958904,0.136986301369863,2.6,0,4,,
2021-07-21T16:23:56_-21.71_-68.71,2021-07-21 16:23:56,-21.71,-68.71,108,5.0,-22_-69,Norte,276.7545237167309,Invierno,0,Suave,1995262314968.8828,0,0,0,0,0,-1.0,60,0.005252177953141385,0.016666666666666666,0.03333333333333333,0.06666666666666667,4.0,0,4,,
2021-07-22T01:28:22_-32.05_-71.17,2021-07-22 01:28:22,-32.05,-71.17,60,3.6,-32_-71,Centro,119.2607382230538,Invierno,1,Suave,15848931924.611109,0,0,0,0,0,-2.4999999999999996,92,0.008804838333683377,0.05434782608695652,0.15217391304347827,0.1956521739130435,2.6,0,4,,
2021-07-24T03:56:57_-27.07_-70.99,2021-07-24 03:56:57,-27.07,-70.99,44,3.5,-27_-71,Norte,315.7055557158263,Invierno,1,Suave,11220184543.019653,0,0,0,0,0,-1.4000000000000004,26,0.0023683533948943574,0.0,0.0,0.0,2.5,0,4,,
2021-07-25T01:45:35_-19.87_-69.9,2021-07-25 01:45:35,-19.87,-69.9,56,3.1,-20_-70,Norte,159.49864964724037,Invierno,1,Suave,2818382931.264449,0,0,0,0,0,-2.6,121,0.01045089769252377,0.2727272727272727,0.2975206611570248,0.33884297520661155,2.1,0,4,,
2021-07-25T19:13:00_-28.76_-71.47,2021-07-25 19:13:00,-28.76,-71.47,37,4.3,-29_-71,Norte,128.54366399669905,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-1.6000000000000005,85,0.007887760390328074,0.09411764705882353,0.15294117647058825,0.17647058823529413,3.3,0,4,,
2021-07-26T20:58:06_-33.44_-71.77,2021-07-26 20:58:06,-33.44,-71.77,42,4.9,-33_-72,Centro,45.27821178371277,Invierno,1,Suave,1412537544622.7554,0,0,0,0,0,-2.0,141,0.013645258038297912,0.45390070921985815,0.475177304964539,0.48936170212765956,3.9000000000000004,0,4,,
2021-07-27T12:26:56_-19.58_-69.4,2021-07-27 12:26:56,-19.58,-69.4,112,3.4,-20_-69,Norte,156.18107151666376,Invierno,0,Suave,7943282347.242789,0,0,0,0,0,-2.9,157,0.013560255683687867,0.01910828025477707,0.06369426751592357,0.12738853503184713,2.4,1,3,,
2021-07-28T11:09:52_-18.6_-70.64,2021-07-28 11:09:52,-18.6,-70.64,36,4.4,-19_-71,Norte,32.53061925601949,Invierno,1,Suave,251188643150.95822,0,0,0,0,0,-1.5999999999999996,5,0.00042919433535698023,0.0,0.0,0.0,3.4000000000000004,0,4,,
2021-07-29T19:29:05_-22.04_-70.33,2021-07-29 19:29:05,-22.04,-70.33,18,3.6,-22_-70,Norte,179.16746449830313,Invierno,1,Suave,15848931924.611109,0,0,0,0,0,-1.6999999999999997,39,0.0034139156695419002,0.0,0.02564102564102564,0.10256410256410256,2.6,0,4,,
2021-07-29T19:52:33_-28.87_-71.05,2021-07-29 19:52:33,-28.87,-71.05,77,4.1,-29_-71,Norte,116.15841074342806,Invierno,0,Suave,89125093813.3744,0,0,0,0,0,-1.8000000000000007,86,0.007980557571390759,0.09302325581395349,0.1511627906976744,0.1744186046511628,3.0999999999999996,0,4,,
2021-07-29T22:03:05_-20.49_-69.14,2021-07-29 22:03:05,-20.49,-69.14,101,4.0,-20_-69,Norte,255.04525932016566,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-2.3,158,0.013646626738997981,0.0189873417721519,0.06329113924050633,0.13291139240506328,3.0,1,2,,
2021-07-31T12:14:25_-32.68_-71.79,2021-07-31 12:14:25,-32.68,-71.79,35,4.9,-33_-72,Centro,43.77199691670383,Invierno,1,Suave,1412537544622.7554,0,0,0,0,0,-2.0,142,0.013742032918002153,0.4507042253521127,0.47183098591549294,0.4859154929577465,3.9000000000000004,0,4,,
2021-07-31T12:29:35_-32.68_-71.74,2021-07-31 12:29:35,-32.68,-71.74,34,3.7,-33_-72,Centro,42.40548051190087,Invierno,1,Suave,22387211385.683468,0,0,0,0,0,-3.2,143,0.013838807797706394,0.44755244755244755,0.46853146853146854,0.4825174825174825,2.7,1,1,,
2021-07-31T12:34:05_-32.68_-71.84,2021-07-31 12:34:05,-32.68,-71.84,42,3.1,-33_-72,Centro,45.57813636556765,Invierno,1,Suave,2818382931.264449,0,0,0,0,0,-3.8000000000000003,144,0.013935582677410635,0.4513888888888889,0.4722222222222222,0.4861111111111111,2.1,1,1,,
2021-07-31T12:46:46_-32.66_-71.69,2021-07-31 12:46:46,-32.66,-71.69,36,3.2,-33_-72,Centro,43.72667747969853,Invierno,1,Suave,3981071705.5349855,0,0,0,0,0,-3.7,145,0.014032357557114874,0.45517241379310347,0.47586206896551725,0.4896551724137931,2.2,0,4,,
2021-07-31T15:25:36_-20.38_-69.09,2021-07-31 15:25:36,-20.38,-69.09,104,4.0,-20_-69,Norte,247.29219377016966,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-2.3,159,0.013732997794308094,0.018867924528301886,0.06918238993710692,0.13836477987421383,3.0,0,4,,
2021-08-02T11:51:30_-25.36_-70.42,2021-08-02 11:51:30,-25.36,-70.42,72,4.4,-25_-70,Norte,190.15409083785698,Invierno,0,Suave,251188643150.95822,0,0,0,0,0,-1.0999999999999996,17,0.0015223946613393687,0.0,0.0,0.0,3.4000000000000004,0,4,,
2021-08-02T11:58:27_-21.06_-69.73,2021-08-02 11:58:27,-21.06,-69.73,67,4.4,-21_-70,Norte,291.95602079797385,Invierno,1,Suave,251188643150.95822,0,0,0,0,0,-3.1999999999999993,64,0.005563937958994388,0.203125,0.203125,0.203125,3.4000000000000004,0,4,,
2021-08-02T15:09:34_-22.5_-70.28,2021-08-02 15:09:34,-22.5,-70.28,65,4.9,-22_-70,Norte,128.4620185155988,Invierno,1,Suave,1412537544622.7554,0,0,0,0,0,-0.39999999999999947,40,0.003501451968760923,0.0,0.025,0.1,3.9000000000000004,0,4,,
2021-08-03T14:44:31_-30.0_-71.28,2021-08-03 14:44:31,-30.0,-71.28,56,3.0,-30_-71,Norte,11.48901339937325,Invierno,1,Suave,1995262314.9688828,0,0,0,0,0,-3.7,189,0.017712718265861415,0.18518518518518517,0.2751322751322751,0.3386243386243386,2.0,0,4,,
2021-08-03T19:32:28_-32.34_-70.77,2021-08-03 19:32:28,-32.34,-70.77,98,4.3,-32_-71,Centro,112.73440822563938,Invierno,0,Suave,177827941003.89227,0,0,0,0,0,-1.7999999999999998,93,0.008900543098179935,0.053763440860215055,0.15053763440860216,0.1935483870967742,3.3,0,4,,
2021-08-04T00:27:13_-30.07_-71.57,2021-08-04 00:27:13,-30.07,-71.57,37,4.7,-30_-72,Centro,36.15512069710025,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-2.2,113,0.010590143725091747,0.1415929203539823,0.20353982300884957,0.23893805309734514,3.7,0,4,,
2021-08-04T06:16:53_-18.45_-69.53,2021-08-04 06:16:53,-18.45,-69.53,118,4.7,-18_-70,Norte,86.65906782535943,Invierno,0,Suave,707945784384.1403,0,0,0,0,0,-1.7000000000000002,20,0.001706780657800937,0.0,0.0,0.0,3.7,0,4,,
2021-08-06T04:18:49_-27.2_-70.96,2021-08-06 04:18:49,-27.2,-70.96,32,4.0,-27_-71,Norte,301.55907847985804,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-0.9000000000000004,27,0.002459443910082602,0.0,0.0,0.0,3.0,0,4,,
2021-08-07T08:40:22_-32.56_-71.73,2021-08-07 08:40:22,-32.56,-71.73,36,3.5,-33_-72,Centro,55.28128554139554,Invierno,1,Suave,11220184543.019653,0,0,0,0,0,-3.4000000000000004,146,0.014129132436819115,0.4520547945205479,0.4726027397260274,0.4863013698630137,2.5,0,4,,
2021-08-07T18:31:05_-21.85_-68.44,2021-08-07 18:31:05,-21.85,-68.44,146,5.2,-22_-68,Norte,283.6374953322363,Invierno,0,Suave,3981071705534.9854,0,0,0,0,0,-0.8999999999999995,12,0.001050435590628277,0.0,0.08333333333333333,0.08333333333333333,4.2,0,5,,
2021-08-08T23:24:34_-32.92_-71.26,2021-08-08 23:24:34,-32.92,-71.26,58,4.2,-33_-71,Centro,37.415674915985974,Invierno,1,Suave,125892541179.41713,0,0,0,0,0,-1.5,32,0.0030967961505356965,0.0,0.0,0.03125,3.2,0,4,,
2021-08-12T04:37:34_-30.29_-71.49,2021-08-12 04:37:34,-30.29,-71.49,51,4.3,-30_-71,Centro,49.1296461279236,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-2.4000000000000004,190,0.017806436351924176,0.18421052631578946,0.2736842105263158,0.3368421052631579,3.3,0,4,,
2021-08-13T19:02:45_-19.86_-69.9,2021-08-13 19:02:45,-19.86,-69.9,62,4.0,-20_-70,Norte,158.43740488325153,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.7000000000000002,122,0.010537268747833884,0.27049180327868855,0.29508196721311475,0.3360655737704918,3.0,0,4,,
2021-08-15T15:48:24_-21.35_-68.86,2021-08-15 15:48:24,-21.35,-68.86,121,4.8,-21_-69,Norte,300.7171678964917,Invierno,0,Suave,1000000000000.0,0,0,0,0,0,-1.1000000000000005,95,0.008258970407882295,0.031578947368421054,0.08421052631578947,0.08421052631578947,3.8,0,4,,
2021-08-16T07:00:10_-23.73_-69.88,2021-08-16 07:00:10,-23.73,-69.88,71,5.2,-24_-70,Norte,53.690923168253704,Invierno,0,Suave,3981071705534.9854,0,0,0,0,0,-0.39999999999999947,7,0.0006219019519148062,0.0,0.0,0.0,4.2,0,4,,
2021-08-18T15:44:25_-19.51_-69.78,2021-08-18 15:44:25,-19.51,-69.78,68,4.1,-20_-70,Norte,127.29436865617781,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000005,123,0.010623639803143998,0.2682926829268293,0.2926829268292683,0.3333333333333333,3.0999999999999996,0,4,,
2021-08-20T01:02:23_-40.07_-72.43,2021-08-20 01:02:23,-40.07,-72.43,4,2.8,-40_-72,Sur,74.43675051047595,Invierno,1,Suave,1000000000.0,0,0,0,0,0,-1.9000000000000004,16,0.001695196544867824,0.25,0.25,0.3125,1.7999999999999998,0,4,,
2021-08-21T22:07:50_-18.27_-70.32,2021-08-21 22:07:50,-18.27,-70.32,84,4.5,-18_-70,Norte,25.770001511398583,Invierno,0,Suave,354813389233.57605,0,0,0,0,0,-1.9000000000000004,21,0.001792119690690984,0.0,0.0,0.0,3.5,0,4,,
2021-08-22T06:44:43_-31.64_-71.51,2021-08-22 06:44:43,-31.64,-71.51,37,3.0,-32_-72,Centro,157.18955359417288,Invierno,1,Suave,1995262314.9688828,0,0,0,0,0,-5.4,158,0.015121352790456233,0.3037974683544304,0.3987341772151899,0.4177215189873418,2.0,0,4,,
2021-08-23T21:02:25_-20.91_-69.01,2021-08-23 21:02:25,-20.91,-69.01,101,4.8,-21_-69,Norte,302.4671148472297,Invierno,0,Suave,1000000000000.0,0,0,0,0,0,-1.1000000000000005,96,0.008345906938491581,0.03125,0.08333333333333333,0.08333333333333333,3.8,0,4,,
2021-08-24T11:06:59_-20.29_-69.04,2021-08-24 11:06:59,-20.29,-69.04,96,4.0,-20_-69,Norte,241.8528524436054,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-2.3,160,0.013819368849618208,0.01875,0.06875,0.1375,3.0,0,4,,
2021-08-24T22:23:41_-28.46_-70.36,2021-08-24 22:23:41,-28.46,-70.36,104,3.8,-28_-70,Norte,181.94377238043734,Invierno,0,Suave,31622776601.683792,0,0,0,0,0,-1.5,19,0.001746516594683203,0.05263157894736842,0.05263157894736842,0.05263157894736842,2.8,0,4,,
2021-08-25T00:28:33_-27.44_-69.34,2021-08-25 00:28:33,-27.44,-69.34,107,5.3,-27_-69,Norte,330.96372145293986,Invierno,0,Suave,5623413251903.491,0,0,0,0,0,0.8999999999999995,4,0.0003643620607529781,0.0,0.0,0.0,4.3,0,5,,
2021-08-25T15:51:03_-19.39_-69.38,2021-08-25 15:51:03,-19.39,-69.38,92,3.9,-19_-69,Norte,142.12956287822058,Invierno,0,Suave,44668359215.09617,0,0,0,0,0,-1.5000000000000004,50,0.004291943353569802,0.04,0.04,0.08,2.9,0,4,,
2021-08-25T23:35:42_-35.05_-70.57,2021-08-25 23:35:42,-35.05,-70.57,20,2.8,-35_-71,Centro,242.8827094716302,Invierno,1,Suave,1000000000.0,0,0,0,0,0,-3.6000000000000005,14,0.0013871312590423167,0.0,0.0,0.0,1.7999999999999998,0,4,,
2021-08-26T02:50:19_-29.33_-71.19,2021-08-26 02:50:19,-29.33,-71.19,57,3.0,-29_-71,Norte,63.645942380855644,Invierno,1,Suave,1995262314.9688828,0,0,0,0,0,-2.9000000000000004,87,0.008073354752453441,0.09195402298850575,0.14942528735632185,0.1724137931034483,2.0,0,4,,
2021-08-26T08:34:30_-36.29_-71.61,2021-08-26 08:34:30,-36.29,-71.61,98,4.4,-36_-72,Centro,141.47895689750126,Invierno,0,Suave,251188643150.95822,0,0,0,0,0,-0.7999999999999998,11,0.0011035425495087806,0.0,0.0,0.0,3.4000000000000004,0,4,,
2021-08-30T05:13:30_-30.57_-71.3,2021-08-30 05:13:30,-30.57,-71.3,71,4.5,-31_-71,Centro,74.65528799704938,Invierno,0,Suave,354813389233.57605,0,0,0,0,0,-2.3,241,0.022819466660895595,0.2987551867219917,0.3900414937759336,0.45643153526970953,3.5,0,4,,
2021-08-30T16:26:31_-21.37_-69.8,2021-08-30 16:26:31,-21.37,-69.8,51,4.1,-21_-70,Norte,260.907301437891,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-3.5,65,0.0056508744896036755,0.2,0.2,0.2,3.0999999999999996,0,4,,
2021-08-31T07:52:41_-28.15_-70.74,2021-08-31 07:52:41,-28.15,-70.74,75,4.4,-28_-71,Norte,200.8089150797733,Invierno,0,Suave,251188643150.95822,0,0,0,0,0,-2.5999999999999996,71,0.006526456748553022,0.22535211267605634,0.28169014084507044,0.323943661971831,3.4000000000000004,1,2,,
2021-08-31T13:11:27_-29.79_-71.47,2021-08-31 13:11:27,-29.79,-71.47,61,4.1,-30_-71,Norte,24.491469962428255,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-2.6000000000000005,191,0.017900154437986933,0.18324607329842932,0.27225130890052357,0.33507853403141363,3.0999999999999996,1,2,,
2021-09-01T14:08:47_-30.06_-71.3,2021-09-01 14:08:47,-30.06,-71.3,64,3.1,-30_-71,Centro,18.43146158686391,Primavera,1,Suave,2818382931.264449,0,0,0,0,0,-3.6,192,0.017993872524049694,0.18229166666666666,0.2760416666666667,0.3385416666666667,2.1,1,3,,
2021-09-01T18:35:47_-27.74_-71.12,2021-09-01 18:35:47,-27.74,-71.12,15,5.5,-28_-71,Norte,240.51464743877548,Primavera,1,Suave,11220184543019.652,1,0,0,0,0,-1.5,72,0.00661837867458898,0.2222222222222222,0.2916666666666667,0.3333333333333333,4.5,0,4,,
2021-09-03T07:58:59_-30.03_-71.66,2021-09-03 07:58:59,-30.03,-71.66,28,3.1,-30_-72,Centro,42.05809825096009,Primavera,1,Suave,2818382931.264449,0,0,0,0,0,-3.8000000000000003,114,0.010683861811154506,0.14035087719298245,0.20175438596491227,0.23684210526315788,2.1,1,3,,
2021-09-03T09:51:39_-20.16_-69.27,2021-09-03 09:51:39,-20.16,-69.27,99,3.1,-20_-69,Norte,216.59043862242248,Primavera,0,Suave,2818382931.264449,0,0,0,0,0,-3.1999999999999997,161,0.013905739904928322,0.018633540372670808,0.06832298136645963,0.13664596273291926,2.1,1,1,,
2021-09-03T18:03:15_-19.51_-69.37,2021-09-03 18:03:15,-19.51,-69.37,96,3.6,-20_-69,Norte,152.40678581379564,Primavera,0,Suave,15848931924.611109,0,0,0,0,0,-2.6999999999999997,162,0.013992110960238436,0.024691358024691357,0.07407407407407407,0.1419753086419753,2.6,0,4,,
2021-09-04T03:29:46_-29.86_-71.18,2021-09-04 03:29:46,-29.86,-71.18,63,3.8,-30_-71,Norte,8.082790066316479,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-2.9000000000000004,193,0.01808759061011245,0.18134715025906736,0.27461139896373055,0.34196891191709844,2.8,0,4,,
